fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
1995-10-03 04:58:19.810000+00:00,1995-10-03,04:58:19,1995,4.6,33.0,-2.541,-77.674,mb,"55 km ESE of Macas, Ecuador",501187233627.2715,usp00074ch
1995-10-03 05:20:26.390000+00:00,1995-10-03,05:20:26,1995,5.0,33.0,-2.822,-77.821,mb,"55 km SE of Sucúa, Ecuador",1995262314968.8828,usp00074cj
1995-10-03 06:27:24.110000+00:00,1995-10-03,06:27:24,1995,5.2,18.9,-2.896,-77.916,mb,"56 km SSE of Sucúa, Ecuador",3981071705534.9854,usp00074cs
1995-10-03 06:31:47.570000+00:00,1995-10-03,06:31:47,1995,4.8,33.0,-2.679,-77.803,mb,"47 km ESE of Sucúa, Ecuador",1000000000000.0,usp00074cu
1995-10-03 06:43:30.220000+00:00,1995-10-03,06:43:30,1995,4.4,33.0,-2.255,-77.479,mb,"70 km E of Macas, Ecuador",251188643150.95822,usp00074cv
1995-10-03 07:05:14.030000+00:00,1995-10-03,07:05:14,1995,4.3,33.0,-2.479,-77.966,mb,"22 km E of Sucúa, Ecuador",177827941003.89227,usp00074cw
1995-10-03 07:10:16.350000+00:00,1995-10-03,07:10:16,1995,4.4,33.0,-2.849,-77.978,mb,"48 km SSE of Sucúa, Ecuador",251188643150.95822,usp00074cx
1995-10-03 07:38:18.870000+00:00,1995-10-03,07:38:18,1995,4.1,33.0,-2.226,-77.334,mb,"86 km E of Macas, Ecuador",89125093813.3744,usp00074d0
1995-10-03 09:30:52.350000+00:00,1995-10-03,09:30:52,1995,4.7,33.0,-2.999,-77.976,mb,"63 km SSE of Sucúa, Ecuador",707945784384.1403,usp00074d3
1995-10-03 10:06:59.050000+00:00,1995-10-03,10:06:59,1995,4.7,27.4,-2.809,-77.825,mb,"54 km SE of Sucúa, Ecuador",707945784384.1403,usp00074d6
1995-10-03 11:12:21.640000+00:00,1995-10-03,11:12:21,1995,4.6,33.0,-2.568,-77.692,mb,"54 km ESE of Sucúa, Ecuador",501187233627.2715,usp00074d9
1995-10-03 11:40:16.080000+00:00,1995-10-03,11:40:16,1995,4.9,33.0,-2.672,-77.785,mb,"49 km ESE of Sucúa, Ecuador",1412537544622.7554,usp00074da
1995-10-03 12:44:58.090000+00:00,1995-10-03,12:44:58,1995,6.5,16.7,-2.778,-77.851,mw,"50 km SE of Sucúa, Ecuador",354813389233576.06,usp00074de
1995-10-03 13:12:31.120000+00:00,1995-10-03,13:12:31,1995,4.4,33.0,-2.568,-77.449,mb,"79 km ESE of Macas, Ecuador",251188643150.95822,usp00074dg
1995-10-03 13:21:11.810000+00:00,1995-10-03,13:21:11,1995,4.5,33.0,-2.465,-77.552,mb,"64 km ESE of Macas, Ecuador",354813389233.57605,usp00074dh
1995-10-03 13:47:46.600000+00:00,1995-10-03,13:47:46,1995,4.2,33.0,-2.512,-77.675,mb,"53 km ESE of Macas, Ecuador",125892541179.41713,usp00074dm
1995-10-03 14:17:31.860000+00:00,1995-10-03,14:17:31,1995,4.2,33.0,-2.73,-77.92,mb,"41 km SE of Sucúa, Ecuador",125892541179.41713,usp00074dp
1995-10-03 14:29:27.960000+00:00,1995-10-03,14:29:27,1995,4.7,33.0,-2.927,-77.899,mb,"60 km SSE of Sucúa, Ecuador",707945784384.1403,usp00074dr
1995-10-03 14:54:26.510000+00:00,1995-10-03,14:54:26,1995,4.3,33.0,-2.742,-77.708,mb,"60 km ESE of Sucúa, Ecuador",177827941003.89227,usp00074ds
1995-10-03 15:07:51.460000+00:00,1995-10-03,15:07:51,1995,4.4,33.0,-2.683,-77.815,mb,"46 km ESE of Sucúa, Ecuador",251188643150.95822,usp00074dt
1995-10-03 17:01:00.920000+00:00,1995-10-03,17:01:00,1995,4.9,33.0,-2.883,-77.903,mb,"55 km SSE of Sucúa, Ecuador",1412537544622.7554,usp00074e0
1995-10-03 18:04:27.660000+00:00,1995-10-03,18:04:27,1995,4.7,45.7,-2.976,-77.731,mb,"75 km SE of Sucúa, Ecuador",707945784384.1403,usp00074e4
1995-10-03 18:13:57.400000+00:00,1995-10-03,18:13:57,1995,4.4,33.0,-2.42,-77.448,mb,"74 km E of Macas, Ecuador",251188643150.95822,usp00074e5
1995-10-03 20:08:59.060000+00:00,1995-10-03,20:08:59,1995,4.6,33.0,-2.682,-77.786,mb,"49 km ESE of Sucúa, Ecuador",501187233627.2715,usp00074ed
1995-10-03 20:43:13.780000+00:00,1995-10-03,20:43:13,1995,4.3,33.0,-2.535,-77.944,mb,"26 km ESE of Sucúa, Ecuador",177827941003.89227,usp00074ef
1995-10-04 05:08:28.250000+00:00,1995-10-04,05:08:28,1995,4.1,33.0,-2.485,-77.484,mb,Peru-Ecuador border region,89125093813.3744,usp00074fa
1995-10-04 06:18:57.390000+00:00,1995-10-04,06:18:57,1995,4.5,33.0,-2.835,-77.811,mb,"57 km SE of Sucúa, Ecuador",354813389233.57605,usp00074fc
1995-10-04 06:33:49.520000+00:00,1995-10-04,06:33:49,1995,4.0,33.0,-2.923,-77.853,mb,Peru-Ecuador border region,63095734448.019424,usp00074fd
1995-10-04 07:23:15+00:00,1995-10-04,07:23:15,1995,4.3,33.0,-2.305,-77.416,mb,"77 km E of Macas, Ecuador",177827941003.89227,usp00074ff
1995-10-04 08:38:12.730000+00:00,1995-10-04,08:38:12,1995,5.3,59.9,-2.635,-77.801,mw,"45 km ESE of Sucúa, Ecuador",5623413251903.491,usp00074fq
1995-10-04 12:41:07.760000+00:00,1995-10-04,12:41:07,1995,4.3,33.0,-2.656,-77.458,mb,"82 km ESE of Macas, Ecuador",177827941003.89227,usp00074g7
1995-10-04 12:56:37.780000+00:00,1995-10-04,12:56:37,1995,4.6,20.0,-2.403,-77.18,mb,"104 km E of Macas, Ecuador",501187233627.2715,usp00074ga
1995-10-04 22:46:21.890000+00:00,1995-10-04,22:46:21,1995,4.4,33.0,-2.693,-77.742,mb,"54 km ESE of Sucúa, Ecuador",251188643150.95822,usp00074h2
1995-10-04 23:59:50.040000+00:00,1995-10-04,23:59:50,1995,4.6,33.0,-2.969,-77.868,mb,"65 km SSE of Sucúa, Ecuador",501187233627.2715,usp00074h4
1995-10-05 00:17:51.670000+00:00,1995-10-05,00:17:51,1995,4.4,33.0,-2.464,-77.336,mb,"87 km E of Macas, Ecuador",251188643150.95822,usp00074h6
1995-10-05 01:13:15.220000+00:00,1995-10-05,01:13:15,1995,4.3,33.0,-2.996,-77.891,mb,"67 km SSE of Sucúa, Ecuador",177827941003.89227,usp00074h9
1995-10-05 01:36:55.610000+00:00,1995-10-05,01:36:55,1995,5.3,33.0,-2.724,-77.884,mw,"43 km SE of Sucúa, Ecuador",5623413251903.491,usp00074hb
1995-10-05 02:45:18.260000+00:00,1995-10-05,02:45:18,1995,4.9,33.0,-2.818,-77.851,mb,"53 km SE of Sucúa, Ecuador",1412537544622.7554,usp00074hd
1995-10-05 12:04:28.440000+00:00,1995-10-05,12:04:28,1995,4.6,33.0,-2.85,-77.85,mb,"56 km SE of Sucúa, Ecuador",501187233627.2715,usp00074j7
1995-10-06 00:14:45.540000+00:00,1995-10-06,00:14:45,1995,4.6,33.0,-2.908,-77.983,mb,"53 km SSE of Sucúa, Ecuador",501187233627.2715,usp00074k8
1995-10-06 18:05:54.920000+00:00,1995-10-06,18:05:54,1995,4.8,33.0,-2.736,-77.811,mb,"50 km SE of Sucúa, Ecuador",1000000000000.0,usp00074pg
1995-10-06 23:12:27.080000+00:00,1995-10-06,23:12:27,1995,4.5,33.0,-2.813,-77.749,mb,"61 km SE of Sucúa, Ecuador",354813389233.57605,usp00074pz
1995-10-06 23:16:29.760000+00:00,1995-10-06,23:16:29,1995,4.4,33.0,-2.676,-77.834,mb,Peru-Ecuador border region,251188643150.95822,usp00074q0
1995-10-07 05:53:52.610000+00:00,1995-10-07,05:53:52,1995,4.5,33.0,-2.847,-77.81,mb,"58 km SE of Sucúa, Ecuador",354813389233.57605,usp00074qk
1995-10-07 09:15:24.930000+00:00,1995-10-07,09:15:24,1995,4.7,33.0,-2.794,-77.829,mb,"53 km SE of Sucúa, Ecuador",707945784384.1403,usp00074qu
1995-10-07 09:58:53.780000+00:00,1995-10-07,09:58:53,1995,4.5,33.0,-2.802,-77.878,mb,"50 km SE of Sucúa, Ecuador",354813389233.57605,usp00074qw
1995-10-07 11:02:15.460000+00:00,1995-10-07,11:02:15,1995,4.3,33.0,-2.69,-77.56,mb,"72 km ESE of Sucúa, Ecuador",177827941003.89227,usp00074r1
1995-10-07 14:15:36.640000+00:00,1995-10-07,14:15:36,1995,4.6,33.0,-2.773,-77.907,mb,"45 km SE of Sucúa, Ecuador",501187233627.2715,usp00074r9
1995-10-07 21:19:49.500000+00:00,1995-10-07,21:19:49,1995,4.8,33.0,-2.828,-77.706,mb,"65 km SE of Sucúa, Ecuador",1000000000000.0,usp00074rt
1995-10-07 21:28:03.100000+00:00,1995-10-07,21:28:03,1995,5.8,12.3,-2.775,-77.823,mw,"52 km SE of Sucúa, Ecuador",31622776601683.793,usp00074ru
1995-10-07 21:37:15.580000+00:00,1995-10-07,21:37:15,1995,4.7,33.0,-2.675,-77.691,mb,"58 km ESE of Sucúa, Ecuador",707945784384.1403,usp00074rw
1995-10-08 00:01:06.950000+00:00,1995-10-08,00:01:06,1995,4.3,33.0,-2.764,-77.64,mb,"68 km ESE of Sucúa, Ecuador",177827941003.89227,usp00074s8
1995-10-08 10:27:39.150000+00:00,1995-10-08,10:27:39,1995,5.4,33.0,-2.581,-77.835,mw,Peru-Ecuador border region,7943282347242.8545,usp00074tc
1995-10-08 10:39:44.310000+00:00,1995-10-08,10:39:44,1995,4.4,33.0,-2.868,-78.072,mb,"46 km SSE of Sucúa, Ecuador",251188643150.95822,usp00074td
1995-10-08 11:06:01.230000+00:00,1995-10-08,11:06:01,1995,4.4,33.0,-2.558,-77.756,mb,"47 km ESE of Sucúa, Ecuador",251188643150.95822,usp00074te
1995-10-10 14:49:47+00:00,1995-10-10,14:49:47,1995,4.4,33.0,-2.905,-77.822,mb,Peru-Ecuador border region,251188643150.95822,usp00074xh
1995-10-10 17:29:23.470000+00:00,1995-10-10,17:29:23,1995,5.1,55.5,1.123,-79.3,mw,"37 km WSW of Valdez, Ecuador",2818382931264.449,usp00074xv
1995-10-11 09:52:48.440000+00:00,1995-10-11,09:52:48,1995,4.4,33.0,-2.905,-77.847,mb,"61 km SE of Sucúa, Ecuador",251188643150.95822,usp00074yv
1995-10-15 03:46:34.370000+00:00,1995-10-15,03:46:34,1995,4.2,33.0,-2.79,-77.793,mb,"55 km SE of Sucúa, Ecuador",125892541179.41713,usp0007564
1995-10-18 02:25:35.870000+00:00,1995-10-18,02:25:35,1995,4.7,33.0,-2.843,-77.953,mb,"48 km SSE of Sucúa, Ecuador",707945784384.1403,usp00075au
1995-10-19 08:51:17.180000+00:00,1995-10-19,08:51:17,1995,4.5,33.0,-2.693,-77.599,mb,"68 km ESE of Sucúa, Ecuador",354813389233.57605,usp00075dn
1995-10-19 09:13:40.930000+00:00,1995-10-19,09:13:40,1995,4.6,33.0,-2.916,-77.871,mb,"60 km SSE of Sucúa, Ecuador",501187233627.2715,usp00075dq
1995-10-20 12:30:11.340000+00:00,1995-10-20,12:30:11,1995,4.2,33.0,-2.965,-77.945,mb,"61 km SSE of Sucúa, Ecuador",125892541179.41713,usp00075fs
1995-10-20 20:18:56+00:00,1995-10-20,20:18:56,1995,4.9,33.0,-2.819,-77.822,mb,"55 km SE of Sucúa, Ecuador",1412537544622.7554,usp00075g8
1995-10-21 15:36:18.920000+00:00,1995-10-21,15:36:18,1995,5.0,33.0,-2.893,-77.935,mb,"54 km SSE of Sucúa, Ecuador",1995262314968.8828,usp00075h3
1995-10-23 00:42:10.890000+00:00,1995-10-23,00:42:10,1995,4.8,33.0,-2.802,-77.796,mb,"56 km SE of Sucúa, Ecuador",1000000000000.0,usp00075kc
1995-10-23 03:46:23.840000+00:00,1995-10-23,03:46:23,1995,4.2,33.0,-3.007,-77.979,mb,"64 km SSE of Sucúa, Ecuador",125892541179.41713,usp00075kh
1995-10-28 00:12:58.050000+00:00,1995-10-28,00:12:58,1995,4.8,33.0,-4.682,-80.318,mb,"8 km WSW of Las Lomas, Peru",1000000000000.0,usp00075vt
1995-10-28 01:26:57.170000+00:00,1995-10-28,01:26:57,1995,4.7,33.0,2.733,-79.65,mb,"134 km NW of Salahonda, Colombia",707945784384.1403,usp00075vy
1995-10-28 06:09:52.020000+00:00,1995-10-28,06:09:52,1995,4.5,33.0,-2.073,-80.258,mb,"28 km SW of Lomas de Sargentillo, Ecuador",354813389233.57605,usp00075w9
1995-10-29 05:28:48.500000+00:00,1995-10-29,05:28:48,1995,5.1,33.0,-2.701,-77.833,mw,"46 km SE of Sucúa, Ecuador",2818382931264.449,usp00075xr
1995-10-29 05:50:22.340000+00:00,1995-10-29,05:50:22,1995,4.1,33.0,-2.666,-77.679,mb,"59 km ESE of Sucúa, Ecuador",89125093813.3744,usp00075xu
1995-11-05 09:24:22.820000+00:00,1995-11-05,09:24:22,1995,5.2,33.0,-2.825,-78.839,mw,"6 km NE of Llacao, Ecuador",3981071705534.9854,usp00076ar
1995-11-07 04:04:24.030000+00:00,1995-11-07,04:04:24,1995,5.1,33.0,-2.357,-77.676,mw,"48 km E of Macas, Ecuador",2818382931264.449,usp00076dz
1995-11-09 06:15:23.450000+00:00,1995-11-09,06:15:23,1995,4.4,33.0,-1.848,-77.211,mb,"85 km E of Palora, Ecuador",251188643150.95822,usp00076hb
1995-11-13 12:36:53.520000+00:00,1995-11-13,12:36:53,1995,5.4,10.0,2.94,-79.414,mw,"117 km WNW of Mosquera, Colombia",7943282347242.8545,usp00076sn
1995-11-14 06:25:45.360000+00:00,1995-11-14,06:25:45,1995,5.1,25.5,-2.897,-77.769,ms,"65 km SE of Sucúa, Ecuador",2818382931264.449,usp00076u5
1995-11-30 18:00:30.090000+00:00,1995-11-30,18:00:30,1995,5.6,33.0,-5.97,-81.702,mw,"107 km WSW of Sechura, Peru",15848931924611.11,usp00077u7
1995-12-07 04:55:25.010000+00:00,1995-12-07,04:55:25,1995,4.9,91.8,-4.208,-79.472,mb,"16 km NE of Cariamanga, Ecuador",1412537544622.7554,usp00078g1
1995-12-16 10:35:41.410000+00:00,1995-12-16,10:35:41,1995,4.5,33.0,-5.58,-78.657,mb,"9 km NNE of Bellavista, Peru",354813389233.57605,usp0007930
1995-12-24 06:58:00.150000+00:00,1995-12-24,06:58:00,1995,4.4,33.0,-4.886,-80.988,mb,"4 km NW of La Huaca, Peru",251188643150.95822,usp00079gr
1995-12-28 13:44:03.360000+00:00,1995-12-28,13:44:03,1995,4.3,117.2,-4.017,-77.329,mb,"115 km NW of Barranca, Peru",177827941003.89227,usp00079s8
1996-01-04 11:17:23.290000+00:00,1996-01-04,11:17:23,1996,4.3,32.9,-5.555,-75.535,mb,"39 km SSE of Lagunas, Peru",177827941003.89227,usp0007ab9
1996-01-09 23:45:03.670000+00:00,1996-01-09,23:45:03,1996,4.1,33.0,-2.893,-77.93,mb,"55 km SSE of Sucúa, Ecuador",89125093813.3744,usp0007arx
1996-01-11 01:55:29.720000+00:00,1996-01-11,01:55:29,1996,4.2,100.0,-2.074,-79.767,mb,"8 km WNW of Yaguachi Nuevo, Ecuador",125892541179.41713,usp0007av1
1996-01-17 16:41:29.810000+00:00,1996-01-17,16:41:29,1996,4.4,10.0,-0.023,-78.419,md,"25 km NNE of Quito, Ecuador",251188643150.95822,usp0007b8z
1996-01-17 19:46:01.280000+00:00,1996-01-17,19:46:01,1996,4.8,24.6,-0.01,-78.96,mb,"36 km NE of Santo Domingo de los Colorados, Ecuador",1000000000000.0,usp0007b98
1996-01-21 11:07:52.680000+00:00,1996-01-21,11:07:52,1996,4.1,33.0,-2.587,-77.859,mb,"37 km ESE of Sucúa, Ecuador",89125093813.3744,usp0007bff
1996-01-26 10:55:48.960000+00:00,1996-01-26,10:55:48,1996,4.0,33.0,-4.308,-78.788,mb,"32 km SE of Zamora, Ecuador",63095734448.019424,usp0007brt
1996-01-27 00:36:54.170000+00:00,1996-01-27,00:36:54,1996,4.5,33.0,-2.784,-77.847,mb,"50 km SE of Sucúa, Ecuador",354813389233.57605,usp0007bt5
1996-01-28 00:28:30.730000+00:00,1996-01-28,00:28:30,1996,5.3,155.1,-1.971,-77.637,mw,"47 km SE of Palora, Ecuador",5623413251903.491,usp0007bv2
1996-02-03 12:26:49.800000+00:00,1996-02-03,12:26:49,1996,5.0,33.0,2.717,-79.84,mb,"151 km WNW of Salahonda, Colombia",1995262314968.8828,usp0007c7y
1996-02-03 12:44:30.310000+00:00,1996-02-03,12:44:30,1996,4.8,33.0,2.818,-79.76,mb,"149 km WNW of Mosquera, Colombia",1000000000000.0,usp0007c83
1996-02-05 08:46:11.670000+00:00,1996-02-05,08:46:11,1996,4.4,33.0,-2.306,-77.549,mb,"62 km E of Macas, Ecuador",251188643150.95822,usp0007ccn
1996-02-21 14:00:59.060000+00:00,1996-02-21,14:00:59,1996,4.1,33.0,-5.128,-77.174,mb,"64 km WSW of Barranca, Peru",89125093813.3744,usp0007dmm
1996-02-21 22:16:21.610000+00:00,1996-02-21,22:16:21,1996,4.6,33.0,-1.888,-80.926,mb,"36 km N of Salinas, Ecuador",501187233627.2715,usp0007dnd
1996-03-14 03:12:02.450000+00:00,1996-03-14,03:12:02,1996,4.4,33.0,-3.244,-77.817,mb,"86 km ENE of Gualaquiza, Ecuador",251188643150.95822,usp0007epy
1996-03-26 13:02:07.880000+00:00,1996-03-26,13:02:07,1996,4.3,33.0,-1.4,-77.974,mb,"9 km NNE of Puyo, Ecuador",177827941003.89227,usp0007fau
1996-03-28 23:03:49.810000+00:00,1996-03-28,23:03:49,1996,6.0,33.0,-1.036,-78.737,mwb,"9 km SSW of Pujilí, Ecuador",63095734448019.43,usp0007feq
1996-03-29 13:57:24.480000+00:00,1996-03-29,13:57:24,1996,4.3,33.0,-1.262,-78.54,mb,"7 km N of Pelileo, Ecuador",177827941003.89227,usp0007ffq
1996-04-01 21:37:53.050000+00:00,1996-04-01,21:37:53,1996,4.6,33.0,-2.524,-77.721,mb,Peru-Ecuador border region,501187233627.2715,usp0007fmg
1996-04-19 02:13:01.190000+00:00,1996-04-19,02:13:01,1996,4.0,91.5,-3.781,-80.113,mb,"14 km SE of Matapalo, Peru",63095734448.019424,usp0007gbm
1996-04-27 08:40:41.850000+00:00,1996-04-27,08:40:41,1996,6.2,10.0,2.368,-79.341,mwb,"84 km WNW of Salahonda, Colombia",125892541179417.14,usp0007gns
1996-05-02 10:22:48.540000+00:00,1996-05-02,10:22:48,1996,4.5,33.0,2.462,-79.206,mb,"76 km NW of Salahonda, Colombia",354813389233.57605,usp0007gve
1996-05-06 18:30:57.350000+00:00,1996-05-06,18:30:57,1996,4.5,22.7,-5.731,-77.107,mb,"34 km NNE of Segunda Jerusalén - Azunguillo, Peru",354813389233.57605,usp0007h1e
1996-05-08 09:00:53.750000+00:00,1996-05-08,09:00:53,1996,4.0,33.0,-5.7,-77.603,mb,"35 km E of Yambrasbamba, Peru",63095734448.019424,usp0007h3v
1996-05-08 13:27:52.100000+00:00,1996-05-08,13:27:52,1996,4.3,33.0,-2.629,-77.653,mb,"60 km ESE of Sucúa, Ecuador",177827941003.89227,usp0007h45
1996-05-09 02:18:22.190000+00:00,1996-05-09,02:18:22,1996,4.1,33.0,-0.615,-77.06,mb,"12 km NE of Boca Suno, Ecuador",89125093813.3744,usp0007h4r
1996-05-10 04:35:28.290000+00:00,1996-05-10,04:35:28,1996,4.4,33.0,-2.591,-77.649,mb,"59 km ESE of Sucúa, Ecuador",251188643150.95822,usp0007h6g
1996-05-22 23:30:34.160000+00:00,1996-05-22,23:30:34,1996,4.3,33.0,1.956,-79.596,mb,"91 km WNW of Tumaco, Colombia",177827941003.89227,usp0007hpv
1996-05-29 11:41:26.490000+00:00,1996-05-29,11:41:26,1996,4.4,67.0,-4.008,-80.965,mb,"14 km NE of Máncora, Peru",251188643150.95822,usp0007hx6
1996-06-01 22:34:29.900000+00:00,1996-06-01,22:34:29,1996,4.0,22.5,2.889,-79.632,mb,"137 km WNW of Mosquera, Colombia",63095734448.019424,usp0007j11
1996-06-02 00:45:19.640000+00:00,1996-06-02,00:45:19,1996,4.5,33.0,-5.842,-80.972,mb,"35 km SSW of Sechura, Peru",354813389233.57605,usp0007j16
1996-06-06 15:04:38.230000+00:00,1996-06-06,15:04:38,1996,4.2,33.0,-2.043,-77.103,mb,"103 km ESE of Palora, Ecuador",125892541179.41713,usp0007j7z
1996-06-14 10:04:25.520000+00:00,1996-06-14,10:04:25,1996,4.2,110.6,-3.564,-76.958,mb,"58 km W of Alianza Cristiana, Peru",125892541179.41713,usp0007jr9
1996-06-15 12:32:05.790000+00:00,1996-06-15,12:32:05,1996,4.0,50.0,-2.682,-81.108,mb,"54 km SSW of La Libertad, Ecuador",63095734448.019424,usp0007jt4
1996-06-18 04:49:50.130000+00:00,1996-06-18,04:49:50,1996,4.1,33.0,0.885,-79.9,mb,"28 km WSW of Esmeraldas, Ecuador",89125093813.3744,usp0007jxj
1996-06-18 08:01:29.180000+00:00,1996-06-18,08:01:29,1996,4.3,33.0,0.792,-79.992,mb,"20 km N of Muisne, Ecuador",177827941003.89227,usp0007jxu
1996-06-22 12:50:20.510000+00:00,1996-06-22,12:50:20,1996,4.8,33.0,-5.622,-76.967,mb,"45 km N of Moyobamba, Peru",1000000000000.0,usp0007k40
1996-06-30 11:44:27.480000+00:00,1996-06-30,11:44:27,1996,4.5,33.0,-0.58,-77.101,mb,"13 km NNE of Boca Suno, Ecuador",354813389233.57605,usp0007kgw
1996-07-23 14:52:50.250000+00:00,1996-07-23,14:52:50,1996,4.7,33.0,-2.615,-77.757,mb,"49 km ESE of Sucúa, Ecuador",707945784384.1403,usp0007mg9
1996-07-29 00:28:13.210000+00:00,1996-07-29,00:28:13,1996,4.0,33.0,1.935,-80.633,mb,"153 km NW of Esmeraldas, Ecuador",63095734448.019424,usp0007msw
1996-08-05 09:24:56+00:00,1996-08-05,09:24:56,1996,4.2,33.0,-1.498,-80.432,mb,"6 km N of Paján, Ecuador",125892541179.41713,usp0007n4m
1996-08-05 21:39:16.250000+00:00,1996-08-05,21:39:16,1996,6.3,33.0,-1.996,-81.001,mwc,"24 km NNW of Salinas, Ecuador",177827941003892.28,usp0007n5h
1996-08-08 02:15:36.750000+00:00,1996-08-08,02:15:36,1996,4.5,118.6,-2.026,-79.218,mb,"27 km SSE of Montalvo, Ecuador",354813389233.57605,usp0007n8a
1996-08-12 21:17:17.420000+00:00,1996-08-12,21:17:17,1996,4.4,25.0,-5.54,-77.1,mb,"53 km NNE of Segunda Jerusalén - Azunguillo, Peru",251188643150.95822,usp0007ng0
1996-08-25 14:09:03.260000+00:00,1996-08-25,14:09:03,1996,5.5,50.7,-1.084,-78.674,mwc,"10 km WSW of San Miguel de Salcedo, Ecuador",11220184543019.652,usp0007p1p
1996-08-27 15:01:14.710000+00:00,1996-08-27,15:01:14,1996,4.3,33.0,-3.219,-78.395,mb,"29 km NE of Gualaquiza, Ecuador",177827941003.89227,usp0007p49
1996-09-14 01:41:29.450000+00:00,1996-09-14,01:41:29,1996,4.9,33.0,-5.286,-75.156,mb,"57 km E of Lagunas, Peru",1412537544622.7554,usp0007px8
1996-09-25 17:30:32.910000+00:00,1996-09-25,17:30:32,1996,4.8,100.3,-4.041,-79.219,mb,"5 km SSW of Loja, Ecuador",1000000000000.0,usp0007qfq
1996-10-01 21:57:38.570000+00:00,1996-10-01,21:57:38,1996,4.6,150.0,-1.897,-77.02,mb,"107 km ESE of Palora, Ecuador",501187233627.2715,usp0007qty
1996-10-06 15:25:12.390000+00:00,1996-10-06,15:25:12,1996,4.7,33.0,-5.843,-80.998,mb,"37 km SSW of Sechura, Peru",707945784384.1403,usp0007r0m
1996-11-09 09:05:08.020000+00:00,1996-11-09,09:05:08,1996,4.9,33.0,-0.619,-80.935,mb,"45 km NNW of Manta, Ecuador",1412537544622.7554,usp0007sr5
1996-11-16 11:13:00.750000+00:00,1996-11-16,11:13:00,1996,4.0,200.0,-1.461,-77.759,mb,"27 km E of Puyo, Ecuador",63095734448.019424,usp0007t3m
1996-12-06 22:50:31.140000+00:00,1996-12-06,22:50:31,1996,4.2,49.3,-4.341,-80.685,mb,"24 km ESE of La Breita, Peru",125892541179.41713,usp0007u22
1996-12-09 11:01:52.510000+00:00,1996-12-09,11:01:52,1996,4.2,33.0,-5.79,-76.088,mb,"12 km NNE of Yurimaguas, Peru",125892541179.41713,usp0007u62
1996-12-09 13:06:52.660000+00:00,1996-12-09,13:06:52,1996,4.5,33.0,-0.32,-80.649,mb,"39 km NW of Bahía de Caráquez, Ecuador",354813389233.57605,usp0007u6e
1996-12-09 13:25:20.300000+00:00,1996-12-09,13:25:20,1996,4.4,145.1,-1.703,-77.794,mb,"19 km E of Palora, Ecuador",251188643150.95822,usp0007u6f
1996-12-14 22:18:18.430000+00:00,1996-12-14,22:18:18,1996,4.7,95.9,-5.474,-79.828,mb,"26 km WSW of Canchaque, Peru",707945784384.1403,usp0007uff
1996-12-14 23:25:40.330000+00:00,1996-12-14,23:25:40,1996,4.6,33.0,-2.677,-77.728,mb,"54 km ESE of Sucúa, Ecuador",501187233627.2715,usp0007ufh
1996-12-15 23:30:11.380000+00:00,1996-12-15,23:30:11,1996,4.7,33.0,-0.237,-80.684,mb,"49 km NW of Bahía de Caráquez, Ecuador",707945784384.1403,usp0007uh6
1996-12-16 01:46:38.320000+00:00,1996-12-16,01:46:38,1996,5.5,33.0,-0.236,-80.727,mwc,near the coast of Ecuador,11220184543019.652,usp0007uha
1996-12-17 07:32:53.890000+00:00,1996-12-17,07:32:53,1996,4.6,33.0,-0.427,-80.871,mb,"53 km WNW of Bahía de Caráquez, Ecuador",501187233627.2715,usp0007uk3
1996-12-19 13:46:41.920000+00:00,1996-12-19,13:46:41,1996,4.2,33.0,2.898,-79.165,mb,"90 km WNW of Mosquera, Colombia",125892541179.41713,usp0007upb
1996-12-27 15:08:55.980000+00:00,1996-12-27,15:08:55,1996,4.9,41.7,-5.839,-77.327,mb,"17 km NNW of Segunda Jerusalén - Azunguillo, Peru",1412537544622.7554,usp0007v2w
1997-01-07 02:12:29.690000+00:00,1997-01-07,02:12:29,1997,4.9,33.0,-5.802,-77.265,mb,"20 km N of Segunda Jerusalén - Azunguillo, Peru",1412537544622.7554,usp0007vjs
1997-01-10 11:47:49.590000+00:00,1997-01-10,11:47:49,1997,4.7,33.0,-5.808,-80.959,mb,"31 km SSW of Sechura, Peru",707945784384.1403,usp0007vq1
1997-02-01 23:44:14.460000+00:00,1997-02-01,23:44:14,1997,4.4,33.0,2.225,-80.463,mb,"166 km NNW of Esmeraldas, Ecuador",251188643150.95822,usp0007wn5
1997-02-04 13:14:35.120000+00:00,1997-02-04,13:14:35,1997,4.1,33.0,-2.61,-77.822,mb,"42 km ESE of Sucúa, Ecuador",89125093813.3744,usp0007wrz
1997-03-03 20:40:43.640000+00:00,1997-03-03,20:40:43,1997,4.0,33.0,-4.624,-76.603,mb,"24 km NNE of Barranca, Peru",63095734448.019424,usp0007y7h
1997-03-05 02:28:55.310000+00:00,1997-03-05,02:28:55,1997,5.3,37.2,-3.687,-80.556,ms,"13 km E of Zorritos, Peru",5623413251903.491,usp0007y9k
1997-03-17 19:58:38.070000+00:00,1997-03-17,19:58:38,1997,4.3,100.0,-4.499,-75.75,mb,"80 km N of Lagunas, Peru",177827941003.89227,usp0007yzp
1997-04-06 17:24:56.840000+00:00,1997-04-06,17:24:56,1997,5.2,33.0,-2.788,-77.837,mb,"52 km SE of Sucúa, Ecuador",3981071705534.9854,usp000802h
