time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-26T13:02:07.880Z,-1.4,-77.974,33,4.3,mb,,,,1,us,usp0007fau,2014-11-07T01:00:08.659Z,"9 km NNE of Puyo, Ecuador",earthquake,,,,11,reviewed,us,us
1996-03-28T23:03:49.810Z,-1.036,-78.737,33,6,mwb,,,,0.8,us,usp0007feq,2022-04-29T20:15:34.678Z,"9 km SSW of Pujilí, Ecuador",earthquake,,,,,reviewed,us,us
1996-03-29T13:57:24.480Z,-1.262,-78.54,33,4.3,mb,,,,1.2,us,usp0007ffq,2014-11-07T01:00:09.457Z,"7 km N of Pelileo, Ecuador",earthquake,,,,2,reviewed,us,us
1996-04-01T21:37:53.050Z,-2.524,-77.721,33,4.6,mb,,,,0.9,us,usp0007fmg,2014-11-07T01:00:13.123Z,"Peru-Ecuador border region",earthquake,,,,22,reviewed,us,us
1996-04-19T02:13:01.190Z,-3.781,-80.113,91.5,4,mb,,,,1.3,us,usp0007gbm,2014-11-07T01:00:18.074Z,"14 km SE of Matapalo, Peru",earthquake,,21,,9,reviewed,us,us
1996-04-26T06:54:55.820Z,-3.418,-77.364,33,3.8,mb,,,,0.9,us,usp0007gma,2014-11-07T01:00:19.183Z,"103 km W of Alianza Cristiana, Peru",earthquake,,,,2,reviewed,us,us
1996-04-27T08:40:41.850Z,2.368,-79.341,10,6.2,mwb,,,,1.3,us,usp0007gns,2022-04-29T20:18:27.498Z,"84 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1996-05-02T10:22:48.540Z,2.462,-79.206,33,4.5,mb,,,,1,us,usp0007gve,2014-11-07T01:00:23.920Z,"76 km NW of Salahonda, Colombia",earthquake,,,,15,reviewed,us,us
1996-05-06T18:30:57.350Z,-5.731,-77.107,22.7,4.5,mb,,,,1.1,us,usp0007h1e,2014-11-07T01:00:25.694Z,"34 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,13,reviewed,us,us
1996-05-08T05:19:13.620Z,-2.643,-79.137,33,3.8,mb,,,,1,us,usp0007h3j,2014-11-07T01:00:26.017Z,"23 km WSW of Cañar, Ecuador",earthquake,,,,2,reviewed,us,us
1996-05-08T09:00:53.750Z,-5.7,-77.603,33,4,mb,,,,0.7,us,usp0007h3v,2014-11-07T01:00:26.037Z,"35 km E of Yambrasbamba, Peru",earthquake,,,,5,reviewed,us,us
1996-05-08T13:27:52.100Z,-2.629,-77.653,33,4.3,mb,,,,0.8,us,usp0007h45,2014-11-07T01:00:26.068Z,"60 km ESE of Sucúa, Ecuador",earthquake,,,,14,reviewed,us,us
1996-05-09T02:18:22.190Z,-0.615,-77.06,33,4.1,mb,,,,1.6,us,usp0007h4r,2014-11-07T01:00:26.150Z,"12 km NE of Boca Suno, Ecuador",earthquake,,,,9,reviewed,us,us
1996-05-10T04:35:28.290Z,-2.591,-77.649,33,4.4,mb,,,,1,us,usp0007h6g,2014-11-07T01:00:26.399Z,"59 km ESE of Sucúa, Ecuador",earthquake,,,,15,reviewed,us,us
1996-05-22T23:30:34.160Z,1.956,-79.596,33,4.3,mb,,,,1.2,us,usp0007hpv,2014-11-07T01:00:28.743Z,"91 km WNW of Tumaco, Colombia",earthquake,,,,15,reviewed,us,us
1996-05-29T11:41:26.490Z,-4.008,-80.965,67,4.4,mb,,,,1.1,us,usp0007hx6,2014-11-07T01:00:29.523Z,"14 km NE of Máncora, Peru",earthquake,,18.9,,11,reviewed,us,us
1996-06-01T22:34:29.900Z,2.889,-79.632,22.5,4,mb,,,,1.3,us,usp0007j11,2014-11-07T01:00:32.292Z,"137 km WNW of Mosquera, Colombia",earthquake,,,,10,reviewed,us,us
1996-06-02T00:45:19.640Z,-5.842,-80.972,33,4.5,mb,,,,1,us,usp0007j16,2014-11-07T01:00:32.398Z,"35 km SSW of Sechura, Peru",earthquake,,,,21,reviewed,us,us
1996-06-06T15:04:38.230Z,-2.043,-77.103,33,4.2,mb,,,,1.5,us,usp0007j7z,2014-11-07T01:00:34.784Z,"103 km ESE of Palora, Ecuador",earthquake,,,,7,reviewed,us,us
1996-06-07T18:59:38.760Z,-4.179,-80.63,33,3.7,mb,,,,1.4,us,usp0007j9c,2014-11-07T01:00:35.048Z,"16 km SE of Papayal, Peru",earthquake,,,,4,reviewed,us,us
1996-06-14T10:04:25.520Z,-3.564,-76.958,110.6,4.2,mb,,,,1.2,us,usp0007jr9,2014-11-07T01:00:37.745Z,"58 km W of Alianza Cristiana, Peru",earthquake,,,,13,reviewed,us,us
1996-06-15T12:32:05.790Z,-2.682,-81.108,50,4,mb,,,,1.4,us,usp0007jt4,2014-11-07T01:00:37.990Z,"54 km SSW of La Libertad, Ecuador",earthquake,,,,7,reviewed,us,us
1996-06-18T04:49:50.130Z,0.885,-79.9,33,4.1,mb,,,,1.3,us,usp0007jxj,2014-11-07T01:00:38.620Z,"28 km WSW of Esmeraldas, Ecuador",earthquake,,,,6,reviewed,us,us
1996-06-18T08:01:29.180Z,0.792,-79.992,33,4.3,mb,,,,1.5,us,usp0007jxu,2014-11-07T01:00:38.649Z,"20 km N of Muisne, Ecuador",earthquake,,,,16,reviewed,us,us
1996-06-22T12:50:20.510Z,-5.622,-76.967,33,4.8,mb,,,,0.2,us,usp0007k40,2014-11-07T01:00:39.335Z,"45 km N of Moyobamba, Peru",earthquake,,,,1,reviewed,us,us
1996-06-30T11:44:27.480Z,-0.58,-77.101,33,4.5,mb,,,,0.8,us,usp0007kgw,2014-11-07T01:00:41.677Z,"13 km NNE of Boca Suno, Ecuador",earthquake,,,,14,reviewed,us,us
1996-07-23T14:52:50.250Z,-2.615,-77.757,33,4.7,mb,,,,0.9,us,usp0007mg9,2014-11-07T01:00:49.934Z,"49 km ESE of Sucúa, Ecuador",earthquake,,,,19,reviewed,us,us
1996-07-29T00:28:13.210Z,1.935,-80.633,33,4,mb,,,,1.3,us,usp0007msw,2014-11-07T01:00:50.994Z,"153 km NW of Esmeraldas, Ecuador",earthquake,,,,7,reviewed,us,us
1996-08-05T09:24:56.000Z,-1.498,-80.432,33,4.2,mb,,,,0.9,us,usp0007n4m,2014-11-07T01:00:56.006Z,"6 km N of Paján, Ecuador",earthquake,,,,5,reviewed,us,us
1996-08-05T21:39:16.250Z,-1.996,-81.001,33,6.3,mwc,,,,1,us,usp0007n5h,2022-04-29T20:27:35.435Z,"24 km NNW of Salinas, Ecuador",earthquake,,,,,reviewed,us,hrv
1996-08-08T02:15:36.750Z,-2.026,-79.218,118.6,4.5,mb,,,,1.2,us,usp0007n8a,2014-11-07T01:00:56.798Z,"27 km SSE of Montalvo, Ecuador",earthquake,,13.7,,25,reviewed,us,us
1996-08-12T21:17:17.420Z,-5.54,-77.1,25,4.4,mb,,,,1,us,usp0007ng0,2014-11-07T01:00:58.550Z,"53 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,14,reviewed,us,us
1996-08-25T14:09:03.260Z,-1.084,-78.674,50.7,5.5,mwc,,,,0.8,us,usp0007p1p,2022-04-29T20:29:55.695Z,"10 km WSW of San Miguel de Salcedo, Ecuador",earthquake,,5.1,,,reviewed,us,hrv
1996-08-27T15:01:14.710Z,-3.219,-78.395,33,4.3,mb,,,,0.95,us,usp0007p49,2014-11-07T01:01:01.911Z,"29 km NE of Gualaquiza, Ecuador",earthquake,,,,4,reviewed,us,us
1996-09-14T01:41:29.450Z,-5.286,-75.156,33,4.9,mb,,,,1.11,us,usp0007px8,2020-04-16T18:36:53.701Z,"57 km E of Lagunas, Peru",earthquake,,,,2,reviewed,us,us
1996-09-25T17:30:32.910Z,-4.041,-79.219,100.3,4.8,mb,,,,0.87,us,usp0007qfq,2014-11-07T01:01:13.233Z,"5 km SSW of Loja, Ecuador",earthquake,,,,32,reviewed,us,us
1996-10-01T21:57:38.570Z,-1.897,-77.02,150,4.6,mb,,,,0.97,us,usp0007qty,2014-11-07T01:01:18.100Z,"107 km ESE of Palora, Ecuador",earthquake,,,,3,reviewed,us,us
1996-10-06T15:25:12.390Z,-5.843,-80.998,33,4.7,mb,,,,0.8,us,usp0007r0m,2014-11-07T01:01:20.012Z,"37 km SSW of Sechura, Peru",earthquake,,,,4,reviewed,us,us
1996-11-09T09:05:08.020Z,-0.619,-80.935,33,4.9,mb,,,,0.9,us,usp0007sr5,2014-11-07T01:01:33.988Z,"45 km NNW of Manta, Ecuador",earthquake,,,,4,reviewed,us,us
1996-11-16T11:13:00.750Z,-1.461,-77.759,200,4,mb,,,,0.8,us,usp0007t3m,2014-11-07T01:01:36.002Z,"27 km E of Puyo, Ecuador",earthquake,,,,4,reviewed,us,us
1996-12-06T22:50:31.140Z,-4.341,-80.685,49.3,4.2,mb,,,,1.14,us,usp0007u22,2014-11-07T01:01:45.031Z,"24 km ESE of La Breita, Peru",earthquake,,,,2,reviewed,us,us
1996-12-09T11:01:52.510Z,-5.79,-76.088,33,4.2,mb,,,,1.19,us,usp0007u62,2014-11-07T01:01:45.828Z,"12 km NNE of Yurimaguas, Peru",earthquake,,,,3,reviewed,us,us
1996-12-09T13:06:52.660Z,-0.32,-80.649,33,4.5,mb,,,,1.24,us,usp0007u6e,2014-11-07T01:01:45.907Z,"39 km NW of Bahía de Caráquez, Ecuador",earthquake,,,,6,reviewed,us,us
1996-12-09T13:25:20.300Z,-1.703,-77.794,145.1,4.4,mb,,,,0.79,us,usp0007u6f,2014-11-07T01:01:45.910Z,"19 km E of Palora, Ecuador",earthquake,,21.6,,24,reviewed,us,us
1996-12-11T21:15:49.450Z,0.775,-79.135,33,3.8,mb,,,,1.5,us,usp0007u9t,2014-11-07T01:01:46.454Z,"55 km SSW of Valdez, Ecuador",earthquake,,,,1,reviewed,us,us
1996-12-12T02:48:15.090Z,1.597,-80.016,33,3.6,mb,,,,1.27,us,usp0007ua6,2014-11-07T01:01:46.480Z,"81 km NNW of Esmeraldas, Ecuador",earthquake,,,,2,reviewed,us,us
1996-12-14T22:18:18.430Z,-5.474,-79.828,95.9,4.7,mb,,,,0.98,us,usp0007uff,2014-11-07T01:01:47.119Z,"26 km WSW of Canchaque, Peru",earthquake,,,,4,reviewed,us,us
1996-12-14T23:25:40.330Z,-2.677,-77.728,33,4.6,mb,,,,1,us,usp0007ufh,2014-11-07T01:01:47.124Z,"54 km ESE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1996-12-15T23:30:11.380Z,-0.237,-80.684,33,4.7,mb,,,,1.28,us,usp0007uh6,2014-11-07T01:01:47.617Z,"49 km NW of Bahía de Caráquez, Ecuador",earthquake,,,,9,reviewed,us,us
1996-12-16T01:46:38.320Z,-0.236,-80.727,33,5.5,mwc,,,,1.02,us,usp0007uha,2022-04-29T16:37:48.649Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1996-12-17T07:32:53.890Z,-0.427,-80.871,33,4.6,mb,,,,1.13,us,usp0007uk3,2014-11-07T01:01:47.849Z,"53 km WNW of Bahía de Caráquez, Ecuador",earthquake,,,,8,reviewed,us,us
1996-12-19T13:46:41.920Z,2.898,-79.165,33,4.2,mb,,,,0.94,us,usp0007upb,2014-11-07T01:01:48.293Z,"90 km WNW of Mosquera, Colombia",earthquake,,,,3,reviewed,us,us
1996-12-19T17:50:52.900Z,-5.726,-81.683,33,3.3,mb,,,,0.67,us,usp0007upj,2014-11-07T01:01:48.309Z,"94 km SW of Paita, Peru",earthquake,,,,1,reviewed,us,us
1996-12-19T18:42:36.490Z,2.581,-79.144,33,3.9,mb,,,,1.23,us,usp0007upk,2014-11-07T01:01:48.310Z,"77 km W of Mosquera, Colombia",earthquake,,,,1,reviewed,us,us
1996-12-20T09:25:50.740Z,-2.236,-77.892,100,3.7,mb,,,,1.19,us,usp0007uqu,2014-11-07T01:01:48.422Z,"25 km ENE of Macas, Ecuador",earthquake,,,,1,reviewed,us,us
1996-12-23T01:44:07.040Z,0.353,-79.641,33,3.3,mb,,,,1.15,us,usp0007uv1,2014-11-07T01:01:48.922Z,"18 km W of Rosa Zarate, Ecuador",earthquake,,,,1,reviewed,us,us
1996-12-27T15:08:55.980Z,-5.839,-77.327,41.7,4.9,mb,,,,0.89,us,usp0007v2w,2014-11-07T01:01:50.405Z,"17 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,16,reviewed,us,us
1996-12-31T03:28:11.520Z,-1.125,-80.639,50,3.7,mb,,,,1.08,us,usp0007v7j,2014-11-07T01:01:50.997Z,"9 km SSE of Montecristi, Ecuador",earthquake,,,,2,reviewed,us,us
1996-12-31T09:25:44.900Z,-1.265,-80.843,33,3.8,mb,,,,1.25,us,usp0007v81,2014-11-07T01:01:51.052Z,"30 km WNW of Jipijapa, Ecuador",earthquake,,,,1,reviewed,us,us
1997-01-07T02:12:29.690Z,-5.802,-77.265,33,4.9,mb,,,,0.62,us,usp0007vjs,2014-11-07T01:01:56.685Z,"20 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,32,reviewed,us,us
1997-01-10T11:47:49.590Z,-5.808,-80.959,33,4.7,mb,,,,1.03,us,usp0007vq1,2014-11-07T01:01:57.326Z,"31 km SSW of Sechura, Peru",earthquake,,,,9,reviewed,us,us
1997-01-12T07:17:43.640Z,-3.073,-78.811,100,3.7,mb,,,,1.47,us,usp0007vse,2014-11-07T01:01:57.646Z,"17 km SSE of Nulti, Ecuador",earthquake,,,,1,reviewed,us,us
1997-02-01T23:44:14.460Z,2.225,-80.463,33,4.4,mb,,,,0.93,us,usp0007wn5,2014-11-07T01:02:03.931Z,"166 km NNW of Esmeraldas, Ecuador",earthquake,,,,4,reviewed,us,us
1997-02-04T13:14:35.120Z,-2.61,-77.822,33,4.1,mb,,,,0.82,us,usp0007wrz,2014-11-07T01:02:06.068Z,"42 km ESE of Sucúa, Ecuador",earthquake,,,,1,reviewed,us,us
1997-02-16T10:23:00.100Z,-2.949,-77.844,33,3.5,mb,,,,1.24,us,usp0007xbf,2014-11-07T01:02:09.371Z,"65 km SE of Sucúa, Ecuador",earthquake,,,,1,reviewed,us,us
1997-03-03T20:40:43.640Z,-4.624,-76.603,33,4,mb,,,,1.09,us,usp0007y7h,2014-11-07T01:02:16.626Z,"24 km NNE of Barranca, Peru",earthquake,,,,1,reviewed,us,us
1997-03-05T02:28:55.310Z,-3.687,-80.556,37.2,5.3,ms,,,,0.77,us,usp0007y9k,2022-04-29T16:44:45.154Z,"13 km E of Zorritos, Peru",earthquake,,,,2,reviewed,us,us
1997-03-15T00:56:58.550Z,-1.272,-77.531,200,3.9,mb,,,,1.09,us,usp0007yvd,2014-11-07T01:02:19.863Z,"43 km SE of Tena, Ecuador",earthquake,,,,1,reviewed,us,us
1997-03-17T19:58:38.070Z,-4.499,-75.75,100,4.3,mb,,,,1.04,us,usp0007yzp,2014-11-07T01:02:20.339Z,"80 km N of Lagunas, Peru",earthquake,,,,2,reviewed,us,us
1997-04-02T14:55:15.880Z,-5.41,-78.507,33,3.6,mb,,,,0.74,us,usp0007zv2,2014-11-07T01:02:28.255Z,"23 km NNW of La Peca, Peru",earthquake,,,,2,reviewed,us,us
1997-04-06T17:24:56.840Z,-2.788,-77.837,33,5.2,mb,,,,0.84,us,usp000802h,2022-04-29T16:48:54.777Z,"52 km SE of Sucúa, Ecuador",earthquake,,,,70,reviewed,us,us
1997-04-14T19:35:07.970Z,-5.127,-77.896,100,3.8,mb,,,,1.03,us,usp00080jz,2014-11-07T01:02:34.387Z,"67 km N of Yambrasbamba, Peru",earthquake,,,,3,reviewed,us,us
1997-05-06T15:12:35.610Z,-4.823,-81.213,33,3.7,mb,,,,1.15,us,usp00081v4,2014-11-07T01:02:44.881Z,"19 km WNW of San Lucas ( Pueblo Nuevo de Colan), Peru",earthquake,,,,1,reviewed,us,us
1997-05-20T11:15:16.560Z,-1.846,-79.149,33,3.9,mb,,,,0.73,us,usp00082k8,2014-11-07T01:02:48.257Z,"16 km ESE of Montalvo, Ecuador",earthquake,,,,1,reviewed,us,us
1997-05-21T20:42:27.360Z,-2.826,-77.998,52.3,4.3,mb,,,,1.1,us,usp00082n8,2014-11-07T01:02:48.500Z,"44 km SSE of Sucúa, Ecuador",earthquake,,15.4,,6,reviewed,us,us
1997-05-25T22:22:43.710Z,-1.946,-79.605,83.5,4.5,mb,,,,1.14,us,usp00082ue,2014-11-07T01:02:49.420Z,"10 km WSW of Alfredo Baquerizo Moreno, Ecuador",earthquake,,,,10,reviewed,us,us
1997-05-28T22:02:45.310Z,-2.845,-77.102,150,3.5,mb,,,,1.21,us,usp00082xu,2014-11-07T01:02:49.761Z,"101 km NW of Alianza Cristiana, Peru",earthquake,,,,1,reviewed,us,us
1997-06-12T11:35:27.110Z,2.552,-78.022,137.7,3.8,mb,,,,0.92,us,usp00083eb,2014-11-07T01:02:55.659Z,"12 km NNW of Iscuandé, Colombia",earthquake,,22.9,,1,reviewed,us,us
1997-06-16T09:25:22.390Z,-1.292,-77.694,187.1,4.5,mb,,,,0.82,us,usp00083k9,2014-11-07T01:02:57.012Z,"35 km SSE of Tena, Ecuador",earthquake,,,,45,reviewed,us,us
1997-06-26T01:31:10.280Z,2.027,-79.846,33,4.4,mb,,,,0.65,us,usp00083zb,2014-11-07T01:02:59.965Z,"119 km N of Esmeraldas, Ecuador",earthquake,,,,1,reviewed,us,us
1997-06-26T18:21:47.770Z,-2.522,-79.659,61.6,4.2,mb,,,,1.24,us,usp000840k,2014-11-07T01:03:00.090Z,"17 km NNW of Naranjal, Ecuador",earthquake,,,,1,reviewed,us,us
1997-06-30T18:56:27.480Z,-4.161,-80.926,33,5.8,mwc,,,,0.95,us,usp000845z,2022-04-29T16:56:43.417Z,"11 km NNW of La Breita, Peru",earthquake,,,,,reviewed,us,hrv
1997-07-11T06:14:54.190Z,2.538,-79.536,30.1,4.1,mb,,,,1.31,us,usp00084px,2014-11-07T01:03:07.934Z,"112 km WNW of Salahonda, Colombia",earthquake,,,,3,reviewed,us,us
1997-07-13T23:51:11.600Z,-1.267,-80.485,33,4.3,mb,,,,1.16,us,usp00084u5,2014-11-07T01:03:08.424Z,"7 km W of Sucre, Ecuador",earthquake,,,,3,reviewed,us,us
1997-07-31T04:43:22.320Z,-5.838,-75.364,50,4.1,mb,,,,0.64,us,usp00085m2,2014-11-07T01:03:12.049Z,"69 km NE of Navarro, Peru",earthquake,,,,1,reviewed,us,us
1997-08-09T21:19:52.680Z,-5.548,-76.878,116.4,4.4,mb,,,,0.88,us,usp000860d,2014-11-07T01:03:17.247Z,"54 km N of Moyobamba, Peru",earthquake,,,,31,reviewed,us,us
1997-08-11T12:55:04.180Z,-2.93,-77.806,35.4,5,mb,,,,0.67,us,usp0008638,2014-11-07T01:03:18.062Z,"66 km SE of Sucúa, Ecuador",earthquake,,,,37,reviewed,us,us
1997-08-15T22:53:31.260Z,-5.899,-81.03,33,5.7,mwc,,,,1.22,us,usp000869c,2022-04-29T20:03:28.066Z,"44 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1997-08-21T23:17:36.140Z,-2.464,-77.556,33,4.3,mb,,,,1.04,us,usp00086jr,2014-11-07T01:03:19.874Z,"64 km ESE of Macas, Ecuador",earthquake,,,,4,reviewed,us,us
1997-08-26T14:27:00.910Z,-5.593,-81.327,33,4.8,mb,,,,1.05,us,usp00086r7,2014-11-07T01:03:20.872Z,"56 km W of Sechura, Peru",earthquake,,,,15,reviewed,us,us
1997-08-30T06:49:27.470Z,-2.783,-80.493,33,4.5,mb,,,,0.77,us,usp00086w8,2014-11-07T01:03:21.527Z,"20 km SW of Playas, Ecuador",earthquake,,,,8,reviewed,us,us
1997-09-07T02:45:59.630Z,2.626,-79.821,10,4.9,mb,,,,0.83,us,usp000877w,2014-11-07T01:03:27.679Z,"144 km WNW of Salahonda, Colombia",earthquake,,,,41,reviewed,us,us
1997-09-08T14:23:55.050Z,-3.502,-81.662,33,4.4,mb,,,,0.85,us,usp00087a0,2014-11-07T01:03:27.949Z,"95 km NW of Máncora, Peru",earthquake,,,,3,reviewed,us,us
1997-09-08T20:48:26.020Z,2.644,-79.814,10,4.8,mb,,,,1.04,us,usp00087af,2014-11-07T01:03:28.001Z,"144 km WNW of Salahonda, Colombia",earthquake,,,,49,reviewed,us,us
1997-09-09T16:17:39.430Z,0.717,-80.438,33,4.1,mb,,,,0.91,us,usp00087bc,2014-11-07T01:03:28.165Z,"48 km WNW of Muisne, Ecuador",earthquake,,,,2,reviewed,us,us
1997-09-09T18:54:15.950Z,-5.75,-76.276,119,4.5,mb,,,,0.69,us,usp00087bk,2014-11-07T01:03:28.191Z,"23 km NW of Yurimaguas, Peru",earthquake,,,,15,reviewed,us,us
1997-10-05T00:54:57.870Z,2.62,-79.789,10,5.3,mwc,,,,0.91,us,usp00088j4,2025-12-19T22:20:46.471Z,"141 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,hrv
1997-10-18T11:06:30.600Z,2.725,-79.69,10,4.7,mb,,,,0.82,us,usp000898w,2014-11-07T01:03:42.936Z,"137 km WNW of Salahonda, Colombia",earthquake,,,,23,reviewed,us,us
1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,mwc,,,,0.85,us,usp00089q2,2022-04-29T17:06:05.858Z,"51 km N of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
1997-11-05T10:37:52.780Z,-2.396,-78.751,107.9,4.7,mb,,,,0.9,us,usp0008a4a,2014-11-07T01:03:51.949Z,"23 km SSE of Alausí, Ecuador",earthquake,,,,29,reviewed,us,us
1998-01-17T03:17:29.490Z,-2.227,-80.02,100,5,mb,,,,1.29,us,usp0008ege,2014-11-07T01:04:20.823Z,"5 km SSW of Santa Lucía, Ecuador",earthquake,,,,5,reviewed,us,us
1998-03-02T02:35:05.640Z,-3.724,-80.899,33,3.7,mb,,,,0.68,us,usp0008gt7,2014-11-07T01:04:39.010Z,"24 km W of Zorritos, Peru",earthquake,,,,2,reviewed,us,us
1998-03-10T08:43:27.940Z,-5.93,-76.955,33,3.7,mb,,,,1.14,us,usp0008h8r,2014-11-07T01:04:44.334Z,"11 km N of Moyobamba, Peru",earthquake,,,,1,reviewed,us,us
1998-03-10T18:33:45.570Z,-4.818,-76.044,105.4,3.1,mb,,,,0.52,us,usp0008h9f,2014-11-07T01:04:44.400Z,"60 km NW of Lagunas, Peru",earthquake,,36.3,,1,reviewed,us,us
1998-03-17T10:03:28.220Z,-3.907,-77.146,100,4,mb,,,,1.12,us,usp0008hkv,2014-11-07T01:04:46.499Z,"92 km WSW of Alianza Cristiana, Peru",earthquake,,,,4,reviewed,us,us
1998-03-21T02:18:54.000Z,-4.253,-80.709,33,5,mb,,,,0.76,us,usp0008hsj,2022-04-29T17:21:31.417Z,"19 km S of Papayal, Peru",earthquake,,,,82,reviewed,us,us
1998-03-26T16:12:50.410Z,-3.119,-79.667,100,4.2,mb,,,,1.51,us,usp0008j2v,2014-11-07T01:04:50.406Z,"27 km NE of Pasaje, Ecuador",earthquake,,,,3,reviewed,us,us
1998-03-28T19:59:11.040Z,-5.791,-80.684,33,4.7,mb,,,,1.05,us,usp0008j63,2014-11-07T01:04:51.078Z,"30 km SSE of Sechura, Peru",earthquake,,,,14,reviewed,us,us
1998-04-04T14:42:52.550Z,-3.716,-77.388,114.2,5.1,mwc,,,,0.98,us,usp0008jjd,2025-12-19T22:23:04.404Z,"109 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1998-04-19T17:47:35.180Z,-1.482,-77.344,157.5,3.7,mb,,,,1.06,us,usp0008kjy,2014-11-07T01:05:01.347Z,"Ecuador",earthquake,,44.2,,1,reviewed,us,us
1998-05-17T09:39:43.670Z,-1.765,-78.035,200,3.9,mb,,,,1.29,us,usp0008n8r,2014-11-07T01:05:13.929Z,"10 km SW of Palora, Ecuador",earthquake,,,,1,reviewed,us,us
1998-05-26T23:30:06.050Z,-0.548,-80.418,33,4,mb,,,,0.87,us,usp0008nry,2014-11-07T01:05:16.027Z,"5 km N of Bahía de Caráquez, Ecuador",earthquake,,,,4,reviewed,us,us
1998-05-29T03:51:28.170Z,-3.575,-78.908,102.2,4.7,mb,,,,0.73,us,usp0008nx3,2014-11-07T01:05:16.727Z,"32 km NNW of Yantzaza, Ecuador",earthquake,,,,44,reviewed,us,us
1998-05-31T00:39:35.150Z,-1.14,-80.776,100,3.9,mb,,,,1.31,us,usp0008p24,2014-11-07T01:05:17.307Z,"16 km SW of Montecristi, Ecuador",earthquake,,,,3,reviewed,us,us
1998-06-22T07:03:13.270Z,2.722,-76.81,142.4,4.5,mb,,,,0.76,us,usp0008q9d,2014-11-07T01:05:26.133Z,"20 km W of Morales, Colombia",earthquake,,,,37,reviewed,us,us
1998-07-01T14:57:15.560Z,-1.222,-80.95,33,5.2,mwc,,,,0.86,us,usp0008qt1,2022-04-29T17:33:43.066Z,"37 km WSW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-07-03T16:41:47.580Z,-3.954,-80.259,78.9,4.6,mb,,,,0.97,us,usp0008qwn,2014-11-07T01:05:31.864Z,"30 km SSW of Matapalo, Peru",earthquake,,,,11,reviewed,us,us
1998-07-06T08:59:50.340Z,-1.887,-81.087,33,4.2,mb,,,,1.24,us,usp0008r1d,2014-11-07T01:05:33.211Z,"39 km NNW of Salinas, Ecuador",earthquake,,,,6,reviewed,us,us
1998-07-06T09:31:28.670Z,-1.585,-80.892,33,4.4,mb,,,,1.27,us,usp0008r1j,2014-11-07T01:05:33.228Z,"43 km SW of Jipijapa, Ecuador",earthquake,,,,10,reviewed,us,us
1998-07-12T08:02:10.640Z,-4.669,-79.913,33,4.3,mb,,,,1.2,us,usp0008rc7,2014-11-07T01:05:34.901Z,"14 km NNE of Sapillica, Peru",earthquake,,,,6,reviewed,us,us
1998-07-18T21:39:02.370Z,-1.777,-80.37,33,4.2,mb,,,,1.36,us,usp0008ru6,2014-11-07T01:05:37.040Z,"15 km WNW of Pedro Carbo, Ecuador",earthquake,,,,3,reviewed,us,us
1998-07-18T23:51:27.050Z,1.082,-77.993,33,4.6,mb,,,,1.41,us,usp0008ruc,2014-11-07T01:05:37.057Z,"14 km S of Ricaurte, Colombia",earthquake,,,,17,reviewed,us,us
1998-07-19T18:15:09.460Z,-5.993,-76.89,33,4.4,mb,,,,0.89,us,usp0008rvt,2014-11-07T01:05:37.277Z,"10 km ENE of Moyobamba, Peru",earthquake,,,,6,reviewed,us,us
1998-07-31T12:32:00.000Z,0.31,-80.004,33,4.4,mb,,,,0.95,us,usp0008shq,2014-11-07T01:05:39.843Z,"26 km NNE of Pedernales, Ecuador",earthquake,,,,4,reviewed,us,us
1998-08-04T17:35:04.730Z,-0.609,-80.399,33,5.4,mb,,,,1.01,us,usp0008ss4,2022-04-29T17:36:44.467Z,"3 km ESE of Bahía de Caráquez, Ecuador",earthquake,,,,112,reviewed,us,us
1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,mwc,,,,0.94,us,usp0008ssb,2022-04-29T17:36:52.006Z,"3 km E of Bahía de Caráquez, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-08-04T20:04:09.570Z,-0.853,-79.92,33,4.6,mb,,,,1.12,us,usp0008sse,2014-11-07T01:05:46.675Z,"25 km SE of Chone, Ecuador",earthquake,,,,1,reviewed,us,us
1998-08-04T22:55:28.160Z,-0.319,-80.319,33,4.4,mb,,,,0.72,us,usp0008ssn,2014-11-07T01:05:46.693Z,"32 km NNE of Bahía de Caráquez, Ecuador",earthquake,,,,3,reviewed,us,us
